country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3,imports_included
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-08,0.8424971019659929,0.9356720791726056,0.7493221247593802,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-09,0.8661617680411171,0.9690257728454132,0.763297763236821,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-10,0.8915385504165445,1.0004173794815683,0.7826597213515207,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-11,0.9188330061548602,1.0286523070025673,0.8090137053071531,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-12,0.9487359212503782,1.0571626749123726,0.8403091675883838,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-13,0.9792823444650276,1.0850352633612554,0.8735294255687998,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-14,1.0048881185817393,1.106479738884967,0.9032964982785117,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-15,1.0181882087707437,1.1159481595974239,0.9204282579440634,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-16,1.0196117944153054,1.1165130909589993,0.9227104978716113,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-17,1.014823272123833,1.114028023307302,0.915618520940364,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-18,1.0147868060298317,1.11962811409575,0.9099454979639136,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-19,1.0233262477985379,1.1355209932516055,0.9111315023454704,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-20,1.0382850523200409,1.1569299801899169,0.9196401244501647,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-21,1.0533193648068755,1.1761616520272213,0.9304770775865298,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-22,1.0630703922901699,1.1863145755514048,0.9398262090289348,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-23,1.0653154107145961,1.1837245577610402,0.946906263668152,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-24,1.0621093501445997,1.1736435258196989,0.9505751744695006,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-25,1.0594960187466729,1.1691557186274248,0.9498363188659209,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-26,1.0636581046493812,1.1788651868387636,0.9484510224599988,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-27,1.0749141726383005,1.199701869981715,0.9501264752948859,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-28,1.088468395119218,1.2222775180422842,0.9546592721961518,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-01,1.0984093231611554,1.2353769099794778,0.9614417363428329,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-02,1.1024755857044466,1.233296633909737,0.9716545374991561,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-03,1.1018874428965526,1.221396732917588,0.9823781528755171,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-04,1.1019148778334853,1.2149467000217054,0.9888830556452652,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-05,1.1058281026582275,1.2198227443135277,0.9918334610029274,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-06,1.1146973253126753,1.234193305213432,0.9952013454119186,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-07,1.1229569839815778,1.2503372251258928,0.9955767428372628,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-08,1.1228355373426917,1.2568211369461406,0.9888499377392428,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-09,1.11153466637973,1.2467897287444647,0.9762796040149955,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-10,1.094644739518454,1.2280107474513549,0.9612787315855531,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-11,1.0840101717912782,1.2175705455207242,0.9504497980618324,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-12,1.0879805851014825,1.2226664164943135,0.9532947537086516,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-13,1.1060635083215564,1.2397966856530949,0.972330330990018,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-14,1.1267777597831063,1.2577566660803423,0.9957988534858705,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-15,1.1387901618722402,1.2651297123517375,1.012450611392743,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-16,1.1382519881015543,1.2576485657228949,1.0188554104802137,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-17,1.1298081162469957,1.2424339209907493,1.0171823115032421,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-18,1.1198518960020662,1.2282501848144087,1.0114536071897238,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-19,1.1121634155690208,1.2183755851293192,1.0059512460087223,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-20,1.1054311477124676,1.211012524447574,0.9998497709773613,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-21,1.0930598390858817,1.197974920662149,0.9881447575096143,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-22,1.0680854655812169,1.1700016000016684,0.9661693311607652,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-23,1.0293478212564986,1.1266254106432145,0.9320702318697828,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-24,0.987447147365189,1.081733049217546,0.8931612455128318,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-25,0.9583322924543034,1.052731908777949,0.8639326761306578,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-26,0.9530483529926896,1.0508387628449816,0.8552579431403976,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-27,0.9702991043291842,1.0741342593112981,0.8664639493470703,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-28,0.999547989432001,1.1090871254548766,0.8900088534091253,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-29,1.0301600660706525,1.1424044758004546,0.9179156563408504,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-30,1.0535532190058636,1.1660003486476074,0.94110608936412,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-31,1.0667857890982457,1.1777331704489544,0.955838407747537,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-01,1.0752022899071394,1.1835557852795309,0.9668487945347479,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-02,1.0849788997877041,1.1911008205667861,0.9788569790086221,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-03,1.0952632985580806,1.1991379468310017,0.9913886502851594,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-04,1.0987104352623829,1.1978606374306235,0.9995602330941421,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-05,1.0888622027911503,1.1819245635308562,0.9957998420514445,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-06,1.068338412907845,1.1562718128009792,0.9804050130147108,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-07,1.0438750591806352,1.1293320343361495,0.9584180840251209,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-08,1.022313141175263,1.1118568050461701,0.9327694773043559,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-09,1.0068623952804263,1.107713106002905,0.9060116845579476,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-10,0.997899026179804,1.1117418092679945,0.8840562430916135,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-11,0.9946826582712819,1.1182220591983962,0.8711432573441676,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-12,0.995554497908824,1.1241325552326753,0.8669764405849727,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-13,0.9984116171236979,1.1282351005185476,0.8685881337288481,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-14,1.0020604772395607,1.1322681606852518,0.8718527937938696,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-09,1.499423351600131,NA,NA,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-10,1.672751715102448,3.313738177409568,0.5883264182661117,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-11,1.8401348444429848,3.4707379245268113,0.722663367276049,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-12,1.9789227811648005,3.5611586923976457,0.8575266603198654,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-13,2.081065879954935,3.5820348812685694,0.9839971544528648,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-14,2.1426640102490135,3.5394350420361933,1.093143780210604,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-15,2.1764670224765092,3.459994550845044,1.1875407115832841,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-16,2.2035194013767834,3.3769451865861435,1.2780401189421864,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-17,2.235055649564752,3.306938620210794,1.370937563053511,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-18,2.2618277122394033,3.2389593425905305,1.4582409004099008,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-19,2.283682994714366,3.1725092544816937,1.5393347394827976,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-20,2.3071470324557635,3.115022358750024,1.6191702637006415,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-21,3.0870113928007137,3.924300543183489,2.3489975897318423,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-22,3.816419366600868,4.648840430830182,3.0651132048783536,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-23,4.287338679476595,5.054728779968547,3.5823361012571007,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-24,4.065417139827426,4.696167394962619,3.479576520098313,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-25,3.7114915752497666,4.213100515730671,3.241268102038356,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-26,3.3751017461068407,3.7762171577994894,2.9962170064179294,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-27,3.1127833389644226,3.440510604905861,2.801245461100944,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-28,2.9150769568378117,3.193679887812866,2.6364740258627575,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-29,2.74412014318944,2.989835291651536,2.498404994727344,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-01,2.6057445267739605,2.8156284627908983,2.3958605907570227,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-02,2.504108781038149,2.6787340057027293,2.3294835563735683,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-03,2.4298973739156824,2.593827243516678,2.2659675043146867,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-04,2.3556236939842847,2.5271683338687376,2.184079054099832,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-05,2.2680890440077777,2.4465678105942166,2.0896102774213388,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-06,2.170863372471409,2.361315040710494,1.9804117042323244,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-07,2.057098909453256,2.2576060962532325,1.8565917226532798,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-08,1.9168731078067238,2.105953453122989,1.7277927624904585,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-09,1.7631140625229642,1.92263378014836,1.6035943448975685,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-10,1.6161457881315062,1.7478407755286627,1.4844508007343498,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-11,1.4985884705626937,1.6161760527302054,1.381000888395182,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-12,1.4118298153811975,1.524699128500052,1.298960502262343,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-13,1.3509847148617447,1.4674298586262822,1.2345395710972071,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-14,1.3045495330956238,1.4315243516546001,1.1775747145366475,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-15,1.2633579390117027,1.39693672701162,1.1297791510117854,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-16,1.2210489115041312,1.3494592987725478,1.0926385242357146,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-17,1.1763061997709092,1.2917433901167816,1.0608690094250368,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-18,1.1331213064805015,1.2377060645927802,1.0285365483682227,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-19,1.0943052727569478,1.1931542485938034,0.9954562969200923,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-20,1.0583513640559907,1.155042951304114,0.9616597768078674,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-21,1.017148540676604,1.1134239609300587,0.9208731204231495,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-22,0.9668797696524544,1.0627016356662722,0.8710579036386366,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-23,0.9093519744142732,1.002478124041621,0.8162258247869254,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-24,0.8494358076801038,0.9378019119065896,0.7610697034536181,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-25,0.7943070098337731,0.8790168375675753,0.7095971820999709,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-26,0.7493871473783406,0.8327327151494884,0.6660415796071927,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-27,0.7196222020841655,0.8033721530563754,0.6358722511119556,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-28,0.7029549497845882,0.787006630665857,0.6189032689033194,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-29,0.6947519350357013,0.7775486376930397,0.6119552323783629,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-30,0.6886720594981469,0.7677924961363635,0.6095516228599304,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-31,0.6802929228035841,0.7559691387904361,0.6046167068167321,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-01,0.6675835088362453,0.7437370485466188,0.5914299691258718,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-02,0.6525449709070867,0.7334923126847527,0.5715976291294208,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-03,0.6383449648826308,0.7248477057592212,0.5518422240060404,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-04,0.6285864716876196,0.7190673451917796,0.5381055981834596,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-05,0.6248309195814361,0.7162069545601778,0.5334548846026944,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-06,0.6263619051156133,0.716327837947127,0.5363959722840996,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-07,0.6284936790636132,0.7170665502788032,0.5399208078484232,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-08,0.6284665828681213,0.7187370152490703,0.5381961504871723,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-09,0.6295079783756682,0.7249377641434265,0.5340781926079099,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-10,0.6393972700200886,0.7402615937738047,0.5385329462663725,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-11,0.6620224906975148,0.7660194356777437,0.558025545717286,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-12,0.6943908597997673,0.7977113130848708,0.5910704065146639,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-13,0.7260419824804771,0.8254518213283825,0.6266321436325718,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-14,0.7479774011731918,0.843542968845534,0.6524118335008495,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-15,0.7539386431180154,0.8488494927616559,0.6590277934743749,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-16,0.7478721694343057,0.8443590902942264,0.651385248574385,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-17,0.7379943597061918,0.8341741944226935,0.64181452498969,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-18,0.7301526874189154,0.8234427349745437,0.6368626398632871,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-19,0.7259541597553905,0.8153445354161266,0.6365637840946543,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-20,0.7219894388969372,0.8082554013526431,0.6357234764412314,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-21,0.7156332747716199,0.8024927540940066,0.6287737954492332,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-22,0.7049354697081373,0.7973144540189073,0.6125564853973672,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-23,0.6927106398854442,0.7923553394417943,0.5930659403290942,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-24,0.6829535951333751,0.7866937323542101,0.57921345791254,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-25,0.6790574707789149,0.7820824145661465,0.5760325269916833,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-26,0.6793478997889539,0.7767058226090776,0.5819899769688303,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-27,0.6771767960874306,0.7748674428905911,0.5859845214653684,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-28,0.6666793871866147,0.7675723893732441,0.5728051103033429,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-29,0.6495238234189064,0.7532339822059719,0.5533980840526799,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-30,0.6343221100606006,0.7411563909150589,0.5356977551794638,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-01,0.6282806211991729,0.7392973985938711,0.52618258284992,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-02,0.6336999440810827,0.7503416767440559,0.5267886951958611,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-03,0.6454236653733247,0.7687530727324008,0.5327430450759605,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-04,0.6563952683624659,0.7867388423773614,0.5377103010586124,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-05,0.6606746439565644,0.7976085370832353,0.5364780425146795,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-06,0.6585428443480305,0.8015113683120445,0.5294467240477159,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-07,0.6556101817747803,0.8046245522559257,0.5216697027884915,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-08,0.657093340696583,0.8128681355707862,0.5176878242173685,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-09,0.6649098755803955,0.8285429758423053,0.5190609208006505,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-10,0.6781530421826898,0.8507100496500916,0.5249206951946468,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-11,0.696709440652419,0.8791978718738567,0.5351947764473505,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-12,0.7212325059263763,0.9146307938163024,0.5505327054952854,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-13,0.7514403612003839,0.9565430225721805,0.5707932444377943,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-14,0.7838487991540543,1.0007994704577177,0.5930891197126951,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-15,0.8159173021687343,1.0442784880182445,0.6153994302324921,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-16,0.8463679242000195,1.0853119798490511,0.6367823502120482,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-17,0.8752246602352501,1.123790472925895,0.6573612032393588,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-18,0.8973976798241423,1.1538851530953624,0.6727699801209509,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-19,0.9082352982619166,1.1703061052455848,0.6789937801799077,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-20,0.9096536301489664,1.1753158318945582,0.6776273283299584,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-21,0.9111591747596681,1.1799693952013506,0.6766893750079984,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-22,0.922289769707894,1.1954340293093602,0.6841585213857246,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-23,0.9429527670921908,1.2217389733392867,0.69984881676854,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-24,0.967516803359028,1.2523048827755783,0.7190372531713263,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-25,0.9876524967452943,1.2773303081466334,0.7347901641412989,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-26,0.9965818177499074,1.288872828521072,0.7414377527370433,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-27,0.9956221105466481,1.2884480965494252,0.740102994590503,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-28,0.9945885306362138,1.2874910354399816,0.7390455272264121,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-29,1.007153408815571,1.3018881947306709,0.7498025163801924,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-30,1.0408097431220023,1.340237538776803,0.7787916500679636,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-31,1.0899707048271348,1.3958166148835367,0.8215004260051163,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-01,1.139531357244764,1.4508386699843756,0.8653723735619449,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-02,1.1753746829441103,1.4888101199654111,0.8985447221438283,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-03,1.191138543575171,1.502511653047897,0.9154885177368031,CHE,FALSE
