Re,infections,observations,date,replicate
0.6523809523809523,297,473,2020-04-17,64
0.6619047619047619,246,530,2020-04-18,64
0.6714285714285714,221,388,2020-04-19,64
0.6809523809523809,213,245,2020-04-20,64
0.6904761904761905,209,578,2020-04-21,64
0.7,173,551,2020-04-22,64
0.7,163,637,2020-04-23,64
0.7,154,364,2020-04-24,64
0.7,151,257,2020-04-25,64
0.7,128,205,2020-04-26,64
0.7,148,168,2020-04-27,64
0.7,124,538,2020-04-28,64
0.7,87,307,2020-04-29,64
0.7,96,141,2020-04-30,64
0.7,111,179,2020-05-01,64
0.7363636363636363,100,233,2020-05-02,64
0.7727272727272727,90,95,2020-05-03,64
0.8090909090909091,93,76,2020-05-04,64
0.8454545454545455,91,146,2020-05-05,64
0.8818181818181818,82,196,2020-05-06,64
0.9181818181818182,90,137,2020-05-07,64
0.9545454545454546,71,179,2020-05-08,64
0.990909090909091,87,198,2020-05-09,64
1.0272727272727273,82,105,2020-05-10,64
1.0636363636363637,80,31,2020-05-11,64
1.1,91,100,2020-05-12,64
1.1,74,155,2020-05-13,64
1.1,77,116,2020-05-14,64
1.1,89,66,2020-05-15,64
1.1,106,148,2020-05-16,64
1.1,90,61,2020-05-17,64
1.1,100,40,2020-05-18,64
1.1,111,102,2020-05-19,64
1.1,105,127,2020-05-20,64
1.1,98,115,2020-05-21,64
1.1,100,90,2020-05-22,64
1.1,103,92,2020-05-23,64
1.1,136,74,2020-05-24,64
1.1,108,33,2020-05-25,64
1.1,116,230,2020-05-26,64
1.1,128,128,2020-05-27,64
1.1,120,96,2020-05-28,64
1.1,139,87,2020-05-29,64
1.1,113,93,2020-05-30,64
1.1,140,69,2020-05-31,64
1.1,134,43,2020-06-01,64
1.1,132,175,2020-06-02,64
1.1,124,333,2020-06-03,64
1.1,126,241,2020-06-04,64
1.1,141,107,2020-06-05,64
1.1,162,152,2020-06-06,64
1.1,137,87,2020-06-07,64
1.1,164,98,2020-06-08,64
1.1,149,203,2020-06-09,64
1.1,163,229,2020-06-10,64
1.1,171,106,2020-06-11,64
1.1,172,140,2020-06-12,64
1.1,147,94,2020-06-13,64
1.1,157,100,2020-06-14,64
1.1,160,75,2020-06-15,64
1.1,177,366,2020-06-16,64
1.1,163,322,2020-06-17,64
1.1,194,176,2020-06-18,64
1.1,185,142,2020-06-19,64
1.1,176,232,2020-06-20,64
1.1,193,137,2020-06-21,64
1.1,212,65,2020-06-22,64
1.1,175,320,2020-06-23,64
1.1,193,280,2020-06-24,64
1.1,199,186,2020-06-25,64
1.1,204,208,2020-06-26,64
1.1,202,222,2020-06-27,64
1.1,214,232,2020-06-28,64
1.1,211,65,2020-06-29,64
1.1,247,329,2020-06-30,64
1.1,216,266,2020-07-01,64
1.1,215,184,2020-07-02,64
1.1,256,154,2020-07-03,64
1.1,231,236,2020-07-04,64
1.1,244,195,2020-07-05,64
1.1,244,81,2020-07-06,64
1.1,269,193,2020-07-07,64
1.1,261,298,2020-07-08,64
1.1,261,182,2020-07-09,64
1.1,270,249,2020-07-10,64
1.1095238095238096,262,213,2020-07-11,64
1.119047619047619,287,217,2020-07-12,64
1.1285714285714286,290,111,2020-07-13,64
1.1380952380952383,291,278,2020-07-14,64
1.1476190476190478,325,410,2020-07-15,64
1.1571428571428573,300,458,2020-07-16,64
1.1666666666666667,330,238,2020-07-17,64
1.1761904761904762,379,246,2020-07-18,64
1.1857142857142857,418,261,2020-07-19,64
1.1952380952380952,396,144,2020-07-20,64
1.204761904761905,386,364,2020-07-21,64
1.2142857142857144,448,433,2020-07-22,64
1.223809523809524,451,444,2020-07-23,64
1.2333333333333334,476,425,2020-07-24,64
1.2428571428571429,520,564,2020-07-25,64
1.2523809523809524,575,334,2020-07-26,64
1.2619047619047619,550,207,2020-07-27,64
1.2714285714285714,585,514,2020-07-28,64
1.280952380952381,646,796,2020-07-29,64
1.2904761904761906,719,657,2020-07-30,64
1.3,805,269,2020-07-31,64
1.3,772,499,2020-08-01,64
1.3,800,412,2020-08-02,64
1.3,894,356,2020-08-03,64
1.3,918,1000,2020-08-04,64
1.3,951,1138,2020-08-05,64
1.3,1022,689,2020-08-06,64
1.3,1088,505,2020-08-07,64
1.3,1165,487,2020-08-08,64
1.3,1227,394,2020-08-09,64
1.280952380952381,1311,681,2020-08-10,64
1.2619047619047619,1339,1281,2020-08-11,64
1.2428571428571429,1375,1833,2020-08-12,64
1.223809523809524,1432,1357,2020-08-13,64
1.2047619047619047,1567,1393,2020-08-14,64
1.1857142857142857,1566,1273,2020-08-15,64
1.1666666666666667,1576,794,2020-08-16,64
1.1476190476190475,1595,563,2020-08-17,64
1.1285714285714286,1694,1924,2020-08-18,64
1.1095238095238096,1638,1545,2020-08-19,64
1.0904761904761906,1624,2165,2020-08-20,64
1.0714285714285714,1635,1390,2020-08-21,64
1.0523809523809524,1713,1667,2020-08-22,64
1.0333333333333332,1729,1438,2020-08-23,64
1.0142857142857142,1616,590,2020-08-24,64
0.9952380952380953,1661,2798,2020-08-25,64
0.9761904761904763,1661,2740,2020-08-26,64
0.9571428571428572,1536,3129,2020-08-27,64
0.9380952380952381,1553,1021,2020-08-28,64
0.9190476190476191,1474,1679,2020-08-29,64
0.9,1445,960,2020-08-30,64
0.9,1484,499,2020-08-31,64
0.9,1362,2114,2020-09-01,64
0.9,1319,2510,2020-09-02,64
0.9,1334,3675,2020-09-03,64
0.9,1290,1733,2020-09-04,64
0.9,1286,1218,2020-09-05,64
0.9,1224,1059,2020-09-06,64
0.9,1213,563,2020-09-07,64
0.9,1273,2216,2020-09-08,64
0.9,1172,2546,2020-09-09,64
0.9,1145,1838,2020-09-10,64
0.9,1121,1764,2020-09-11,64
0.9,1101,1735,2020-09-12,64
0.9,1081,1227,2020-09-13,64
0.9,1002,639,2020-09-14,64
0.9,1051,938,2020-09-15,64
0.9,983,1943,2020-09-16,64
0.9,968,1442,2020-09-17,64
0.9,959,902,2020-09-18,64
0.9,938,1066,2020-09-19,64
0.9,837,1088,2020-09-20,64
0.9,966,783,2020-09-21,64
0.9,901,1514,2020-09-22,64
0.9,809,1118,2020-09-23,64
0.9,846,1052,2020-09-24,64
0.9,816,1343,2020-09-25,64
0.9,782,1395,2020-09-26,64
0.9,802,676,2020-09-27,64
0.9,791,286,2020-09-28,64
0.9,714,1688,2020-09-29,64
0.9,763,1358,2020-09-30,64
0.9,694,959,2020-10-01,64
0.9,667,761,2020-10-02,64
0.9,708,1248,2020-10-03,64
0.9,685,486,2020-10-04,64
0.9,685,431,2020-10-05,64
0.9,614,1425,2020-10-06,64
0.9,600,1261,2020-10-07,64
0.9,616,1028,2020-10-08,64
0.9095238095238095,593,473,2020-10-09,64
0.9190476190476191,602,1053,2020-10-10,64
0.9285714285714286,572,367,2020-10-11,64
0.9380952380952381,559,321,2020-10-12,64
0.9476190476190477,566,927,2020-10-13,64
0.9571428571428572,546,1014,2020-10-14,64
0.9666666666666667,564,843,2020-10-15,64
0.9761904761904763,574,711,2020-10-16,64
0.9857142857142858,555,603,2020-10-17,64
0.9952380952380953,605,597,2020-10-18,64
1.0047619047619047,554,269,2020-10-19,64
1.0142857142857142,578,499,2020-10-20,64
1.023809523809524,614,1329,2020-10-21,64
1.0333333333333334,642,921,2020-10-22,64
1.042857142857143,619,572,2020-10-23,64
1.0523809523809524,604,525,2020-10-24,64
1.061904761904762,663,450,2020-10-25,64
1.0714285714285716,637,412,2020-10-26,64
1.080952380952381,678,632,2020-10-27,64
1.0904761904761906,671,671,2020-10-28,64
1.1,708,913,2020-10-29,64
1.1,707,673,2020-10-30,64
1.1,721,742,2020-10-31,64
1.1,732,668,2020-11-01,64
1.1,683,219,2020-11-02,64
1.1,760,1306,2020-11-03,64
1.1,808,1190,2020-11-04,64
1.1,829,884,2020-11-05,64
1.1,827,647,2020-11-06,64
1.1,812,658,2020-11-07,64
1.1,894,449,2020-11-08,64
1.1,865,307,2020-11-09,64
1.1,859,1409,2020-11-10,64
1.1,950,952,2020-11-11,64
1.1,900,913,2020-11-12,64
1.1,982,1199,2020-11-13,64
1.1,1010,1174,2020-11-14,64
1.1,1033,303,2020-11-15,64
1.1,1045,551,2020-11-16,64
1.1,1040,1191,2020-11-17,64
1.0857142857142859,1099,1348,2020-11-18,64
1.0714285714285716,1083,790,2020-11-19,64
1.0571428571428572,1079,645,2020-11-20,64
1.042857142857143,1062,957,2020-11-21,64
1.0285714285714287,1117,1056,2020-11-22,64
1.0142857142857145,1093,508,2020-11-23,64
1,1091,1696,2020-11-24,64
0.9857142857142858,1079,1786,2020-11-25,64
0.9714285714285715,1035,1017,2020-11-26,64
0.9571428571428572,1030,1286,2020-11-27,64
0.942857142857143,997,1303,2020-11-28,64
0.9285714285714286,928,381,2020-11-29,64
0.9142857142857144,948,645,2020-11-30,64
0.9000000000000001,948,1995,2020-12-01,64
0.8857142857142858,961,2371,2020-12-02,64
0.8714285714285714,919,1200,2020-12-03,64
0.8571428571428572,879,995,2020-12-04,64
0.842857142857143,832,1012,2020-12-05,64
0.8285714285714286,813,526,2020-12-06,64
0.8142857142857143,770,469,2020-12-07,64
0.8,699,1628,2020-12-08,64
0.8,633,1668,2020-12-09,64
0.8,630,1616,2020-12-10,64
0.8,655,809,2020-12-11,64
0.8,649,693,2020-12-12,64
0.8,591,423,2020-12-13,64
0.8,538,431,2020-12-14,64
0.8,534,1288,2020-12-15,64
0.8,515,1107,2020-12-16,64
0.8,485,620,2020-12-17,64
0.8,440,759,2020-12-18,64
0.8,441,935,2020-12-19,64
0.8,457,495,2020-12-20,64
0.8,383,239,2020-12-21,64
0.8,393,667,2020-12-22,64
0.8,376,679,2020-12-23,64
0.8,321,792,2020-12-24,64
0.8,346,896,2020-12-25,64
0.8,326,547,2020-12-26,64
0.8,322,271,2020-12-27,64
0.8,289,166,2020-12-28,64
0.8,289,612,2020-12-29,64
0.8,286,488,2020-12-30,64
0.8,259,378,2020-12-31,64
0.8,247,374,2021-01-01,64
0.8,249,635,2021-01-02,64
0.8,227,215,2021-01-03,64
0.8,228,136,2021-01-04,64
0.8,208,460,2021-01-05,64
0.8,208,473,2021-01-06,64
0.8076923076923077,210,296,2021-01-07,64
0.8153846153846154,194,271,2021-01-08,64
0.8230769230769232,204,381,2021-01-09,64
0.8307692307692308,181,205,2021-01-10,64
0.8384615384615385,196,72,2021-01-11,64
0.8461538461538461,163,254,2021-01-12,64
0.8538461538461539,153,264,2021-01-13,64
0.8615384615384616,185,178,2021-01-14,64
0.8692307692307693,158,228,2021-01-15,64
0.8769230769230769,152,330,2021-01-16,64
0.8846153846153847,156,195,2021-01-17,64
0.8923076923076924,140,113,2021-01-18,64
0.9,157,235,2021-01-19,64
0.9076923076923077,142,203,2021-01-20,64
0.9153846153846155,156,184,2021-01-21,64
0.9230769230769231,154,166,2021-01-22,64
0.9307692307692308,133,206,2021-01-23,64
0.9384615384615385,125,94,2021-01-24,64
0.9461538461538461,135,78,2021-01-25,64
0.9538461538461539,145,197,2021-01-26,64
0.9615384615384616,136,210,2021-01-27,64
0.9692307692307692,154,120,2021-01-28,64
0.976923076923077,134,143,2021-01-29,64
0.9846153846153847,128,225,2021-01-30,64
0.9923076923076923,138,113,2021-01-31,64
1,130,68,2021-02-01,64
1,127,138,2021-02-02,64
1,159,195,2021-02-03,64
1,139,157,2021-02-04,64
1,126,211,2021-02-05,64
1,144,136,2021-02-06,64
1,139,75,2021-02-07,64
1,126,56,2021-02-08,64
1,132,192,2021-02-09,64
2.5,100,0,2020-02-02,65
2.5,2,0,2020-02-03,65
2.5,28,2,2020-02-04,65
2.5,56,1,2020-02-05,65
2.5,58,5,2020-02-06,65
2.5,60,6,2020-02-07,65
2.5,102,8,2020-02-08,65
2.5,101,10,2020-02-09,65
2.5,152,9,2020-02-10,65
2.5,175,40,2020-02-11,65
2.5,210,29,2020-02-12,65
2.5,272,38,2020-02-13,65
2.5,308,53,2020-02-14,65
2.5,441,98,2020-02-15,65
2.5,566,65,2020-02-16,65
2.5,622,67,2020-02-17,65
2.5,784,162,2020-02-18,65
2.5,1002,200,2020-02-19,65
2.5,1187,268,2020-02-20,65
2.5,1473,272,2020-02-21,65
2.435483870967742,1832,405,2020-02-22,65
2.370967741935484,2204,402,2020-02-23,65
2.306451612903226,2582,327,2020-02-24,65
2.241935483870968,3022,734,2020-02-25,65
2.1774193548387095,3617,979,2020-02-26,65
2.1129032258064515,4225,1425,2020-02-27,65
2.0483870967741935,4897,1368,2020-02-28,65
1.9838709677419355,5563,1758,2020-02-29,65
1.9193548387096775,6320,1105,2020-03-01,65
1.8548387096774195,7181,1491,2020-03-02,65
1.7903225806451613,8230,3775,2020-03-03,65
1.7258064516129032,8849,3403,2020-03-04,65
1.6612903225806452,9725,6249,2020-03-05,65
1.596774193548387,10578,6623,2020-03-06,65
1.532258064516129,11421,4236,2020-03-07,65
1.467741935483871,12135,4037,2020-03-08,65
1.403225806451613,12792,3102,2020-03-09,65
1.338709677419355,13102,12014,2020-03-10,65
1.2741935483870968,13664,9814,2020-03-11,65
1.2096774193548387,13787,11317,2020-03-12,65
1.1451612903225807,13814,14158,2020-03-13,65
1.0806451612903225,13460,10460,2020-03-14,65
1.0161290322580645,13084,5415,2020-03-15,65
0.9516129032258065,12644,4285,2020-03-16,65
0.8870967741935485,11934,22034,2020-03-17,65
0.8225806451612905,10903,22255,2020-03-18,65
0.7580645161290323,9949,12088,2020-03-19,65
0.6935483870967742,8489,17283,2020-03-20,65
0.6290322580645162,7757,14865,2020-03-21,65
0.564516129032258,6403,6645,2020-03-22,65
0.5,5183,4483,2020-03-23,65
0.5,4626,26071,2020-03-24,65
0.5,4115,9810,2020-03-25,65
0.5,3538,19399,2020-03-26,65
0.5,3280,15606,2020-03-27,65
0.5,2848,12191,2020-03-28,65
0.5,2422,5942,2020-03-29,65
0.5,2146,2641,2020-03-30,65
0.5,1843,8655,2020-03-31,65
0.5,1703,7051,2020-04-01,65
0.5095238095238095,1411,4650,2020-04-02,65
0.5190476190476191,1281,4082,2020-04-03,65
0.5285714285714286,1137,4173,2020-04-04,65
0.5380952380952381,1029,2016,2020-04-05,65
0.5476190476190476,903,1718,2020-04-06,65
0.5571428571428572,822,4268,2020-04-07,65
0.5666666666666667,717,2776,2020-04-08,65
0.5761904761904761,680,2240,2020-04-09,65
0.5857142857142856,643,1758,2020-04-10,65
0.5952380952380952,498,2564,2020-04-11,65
0.6047619047619047,524,933,2020-04-12,65
0.6142857142857142,412,796,2020-04-13,65
0.6238095238095238,426,1688,2020-04-14,65
0.6333333333333333,389,1135,2020-04-15,65
0.6428571428571428,350,1053,2020-04-16,65
0.6523809523809523,277,1403,2020-04-17,65
0.6619047619047619,290,907,2020-04-18,65
0.6714285714285714,289,565,2020-04-19,65
0.6809523809523809,229,187,2020-04-20,65
0.6904761904761905,232,785,2020-04-21,65
0.7,227,494,2020-04-22,65
0.7,211,384,2020-04-23,65
0.7,189,355,2020-04-24,65
0.7,170,328,2020-04-25,65
0.7,166,271,2020-04-26,65
0.7,156,211,2020-04-27,65
0.7,146,660,2020-04-28,65
0.7,122,426,2020-04-29,65
0.7,139,338,2020-04-30,65
0.7,109,292,2020-05-01,65
0.7363636363636363,114,253,2020-05-02,65
0.7727272727272727,122,98,2020-05-03,65
0.8090909090909091,111,83,2020-05-04,65
0.8454545454545455,118,288,2020-05-05,65
0.8818181818181818,110,268,2020-05-06,65
0.9181818181818182,116,201,2020-05-07,65
0.9545454545454546,110,138,2020-05-08,65
0.990909090909091,114,200,2020-05-09,65
1.0272727272727273,131,90,2020-05-10,65
1.0636363636363637,137,59,2020-05-11,65
1.1,124,121,2020-05-12,65
1.1,141,147,2020-05-13,65
1.1,139,178,2020-05-14,65
1.1,131,221,2020-05-15,65
1.1,153,164,2020-05-16,65
1.1,129,96,2020-05-17,65
1.1,141,56,2020-05-18,65
1.1,149,173,2020-05-19,65
1.1,156,173,2020-05-20,65
1.1,160,226,2020-05-21,65
1.1,159,192,2020-05-22,65
1.1,151,114,2020-05-23,65
1.1,176,79,2020-05-24,65
1.1,156,63,2020-05-25,65
1.1,180,218,2020-05-26,65
1.1,183,211,2020-05-27,65
1.1,187,239,2020-05-28,65
1.1,191,307,2020-05-29,65
1.1,164,224,2020-05-30,65
1.1,181,107,2020-05-31,65
1.1,205,59,2020-06-01,65
1.1,205,252,2020-06-02,65
1.1,205,258,2020-06-03,65
1.1,204,193,2020-06-04,65
1.1,205,233,2020-06-05,65
1.1,248,234,2020-06-06,65
1.1,240,99,2020-06-07,65
1.1,234,140,2020-06-08,65
1.1,245,429,2020-06-09,65
1.1,272,284,2020-06-10,65
1.1,259,150,2020-06-11,65
1.1,276,332,2020-06-12,65
1.1,268,152,2020-06-13,65
1.1,295,158,2020-06-14,65
1.1,296,215,2020-06-15,65
1.1,288,527,2020-06-16,65
1.1,293,268,2020-06-17,65
1.1,294,396,2020-06-18,65
1.1,344,341,2020-06-19,65
1.1,318,263,2020-06-20,65
1.1,302,188,2020-06-21,65
1.1,337,123,2020-06-22,65
1.1,338,512,2020-06-23,65
1.1,357,290,2020-06-24,65
1.1,373,307,2020-06-25,65
1.1,354,341,2020-06-26,65
1.1,367,395,2020-06-27,65
1.1,367,132,2020-06-28,65
1.1,395,265,2020-06-29,65
1.1,414,471,2020-06-30,65
1.1,420,375,2020-07-01,65
1.1,367,445,2020-07-02,65
1.1,418,541,2020-07-03,65
1.1,435,316,2020-07-04,65
1.1,435,350,2020-07-05,65
1.1,436,237,2020-07-06,65
1.1,438,635,2020-07-07,65
1.1,471,554,2020-07-08,65
1.1,484,472,2020-07-09,65
1.1,455,630,2020-07-10,65
1.1095238095238096,511,398,2020-07-11,65
1.119047619047619,487,390,2020-07-12,65
1.1285714285714286,524,171,2020-07-13,65
1.1380952380952383,537,676,2020-07-14,65
1.1476190476190478,570,481,2020-07-15,65
1.1571428571428573,558,618,2020-07-16,65
1.1666666666666667,614,943,2020-07-17,65
1.1761904761904762,643,585,2020-07-18,65
1.1857142857142857,636,298,2020-07-19,65
1.1952380952380952,678,177,2020-07-20,65
1.204761904761905,728,847,2020-07-21,65
1.2142857142857144,681,692,2020-07-22,65
1.223809523809524,862,943,2020-07-23,65
1.2333333333333334,806,722,2020-07-24,65
1.2428571428571429,820,604,2020-07-25,65
1.2523809523809524,893,362,2020-07-26,65
1.2619047619047619,983,425,2020-07-27,65
1.2714285714285714,983,1135,2020-07-28,65
1.280952380952381,1059,726,2020-07-29,65
1.2904761904761906,1137,1614,2020-07-30,65
1.3,1193,1278,2020-07-31,65
1.3,1323,764,2020-08-01,65
1.3,1385,379,2020-08-02,65
1.3,1346,492,2020-08-03,65
1.3,1467,1698,2020-08-04,65
1.3,1595,1625,2020-08-05,65
1.3,1716,1303,2020-08-06,65
1.3,1801,1559,2020-08-07,65
1.3,1855,1579,2020-08-08,65
1.3,1971,699,2020-08-09,65
1.280952380952381,2053,953,2020-08-10,65
1.2619047619047619,2166,2261,2020-08-11,65
1.2428571428571429,2217,2448,2020-08-12,65
1.223809523809524,2319,1936,2020-08-13,65
1.2047619047619047,2366,2279,2020-08-14,65
1.1857142857142857,2406,2164,2020-08-15,65
1.1666666666666667,2578,1283,2020-08-16,65
1.1476190476190475,2514,1379,2020-08-17,65
1.1285714285714286,2611,3641,2020-08-18,65
1.1095238095238096,2617,3353,2020-08-19,65
1.0904761904761906,2663,2877,2020-08-20,65
1.0714285714285714,2672,2311,2020-08-21,65
1.0523809523809524,2689,3761,2020-08-22,65
1.0333333333333332,2565,1426,2020-08-23,65
1.0142857142857142,2511,840,2020-08-24,65
0.9952380952380953,2597,3148,2020-08-25,65
0.9761904761904763,2503,4741,2020-08-26,65
0.9571428571428572,2558,5209,2020-08-27,65
0.9380952380952381,2386,3644,2020-08-28,65
0.9190476190476191,2326,2408,2020-08-29,65
0.9,2346,1592,2020-08-30,65
0.9,2270,1048,2020-08-31,65
0.9,2244,3690,2020-09-01,65
0.9,2062,2449,2020-09-02,65
0.9,2152,3573,2020-09-03,65
0.9,2100,2017,2020-09-04,65
0.9,2073,3307,2020-09-05,65
0.9,1993,1339,2020-09-06,65
0.9,1966,1021,2020-09-07,65
0.9,1811,2468,2020-09-08,65
0.9,1798,5242,2020-09-09,65
0.9,1809,2617,2020-09-10,65
0.9,1750,3142,2020-09-11,65
0.9,1720,2061,2020-09-12,65
0.9,1643,1154,2020-09-13,65
0.9,1625,854,2020-09-14,65
0.9,1581,4034,2020-09-15,65
0.9,1672,2535,2020-09-16,65
0.9,1440,3602,2020-09-17,65
0.9,1473,2843,2020-09-18,65
0.9,1517,1594,2020-09-19,65
0.9,1513,1262,2020-09-20,65
0.9,1392,676,2020-09-21,65
0.9,1379,1859,2020-09-22,65
0.9,1281,2623,2020-09-23,65
0.9,1265,1687,2020-09-24,65
0.9,1289,2856,2020-09-25,65
0.9,1229,741,2020-09-26,65
0.9,1214,1378,2020-09-27,65
0.9,1169,808,2020-09-28,65
0.9,1160,3094,2020-09-29,65
0.9,1114,1669,2020-09-30,65
0.9,1145,1369,2020-10-01,65
0.9,1054,1475,2020-10-02,65
0.9,1095,2026,2020-10-03,65
0.9,1032,945,2020-10-04,65
0.9,984,626,2020-10-05,65
0.9,1056,2229,2020-10-06,65
0.9,998,1455,2020-10-07,65
0.9,966,1329,2020-10-08,65
0.9095238095238095,982,1401,2020-10-09,65
0.9190476190476191,972,1226,2020-10-10,65
0.9285714285714286,926,943,2020-10-11,65
0.9380952380952381,903,583,2020-10-12,65
0.9476190476190477,948,1946,2020-10-13,65
0.9571428571428572,945,1924,2020-10-14,65
0.9666666666666667,869,1230,2020-10-15,65
0.9761904761904763,884,827,2020-10-16,65
0.9857142857142858,962,1035,2020-10-17,65
0.9952380952380953,901,608,2020-10-18,65
1.0047619047619047,970,449,2020-10-19,65
1.0142857142857142,945,1741,2020-10-20,65
1.023809523809524,946,1764,2020-10-21,65
1.0333333333333334,987,1464,2020-10-22,65
1.042857142857143,923,1067,2020-10-23,65
1.0523809523809524,978,1155,2020-10-24,65
1.061904761904762,950,421,2020-10-25,65
1.0714285714285716,1003,364,2020-10-26,65
1.080952380952381,992,1467,2020-10-27,65
1.0904761904761906,1071,1719,2020-10-28,65
1.1,1066,1381,2020-10-29,65
1.1,1081,859,2020-10-30,65
1.1,1130,789,2020-10-31,65
1.1,1112,327,2020-11-01,65
1.1,1195,517,2020-11-02,65
1.1,1262,1525,2020-11-03,65
1.1,1229,1298,2020-11-04,65
1.1,1249,1970,2020-11-05,65
1.1,1292,1491,2020-11-06,65
1.1,1321,1240,2020-11-07,65
1.1,1325,728,2020-11-08,65
1.1,1356,730,2020-11-09,65
1.1,1366,1312,2020-11-10,65
1.1,1418,1532,2020-11-11,65
1.1,1465,1651,2020-11-12,65
1.1,1410,1552,2020-11-13,65
1.1,1474,1565,2020-11-14,65
1.1,1492,1227,2020-11-15,65
1.1,1520,864,2020-11-16,65
1.1,1558,2447,2020-11-17,65
1.0857142857142859,1523,2071,2020-11-18,65
1.0714285714285716,1549,1434,2020-11-19,65
1.0571428571428572,1547,1761,2020-11-20,65
1.042857142857143,1607,2319,2020-11-21,65
1.0285714285714287,1561,1328,2020-11-22,65
1.0142857142857145,1539,697,2020-11-23,65
1,1553,1914,2020-11-24,65
0.9857142857142858,1507,1887,2020-11-25,65
0.9714285714285715,1496,1605,2020-11-26,65
0.9571428571428572,1500,2732,2020-11-27,65
0.942857142857143,1413,1195,2020-11-28,65
0.9285714285714286,1376,1310,2020-11-29,65
0.9142857142857144,1333,809,2020-11-30,65
0.9000000000000001,1356,1967,2020-12-01,65
0.8857142857142858,1306,2165,2020-12-02,65
0.8714285714285714,1233,2460,2020-12-03,65
0.8571428571428572,1181,1862,2020-12-04,65
0.842857142857143,1146,1410,2020-12-05,65
0.8285714285714286,1021,911,2020-12-06,65
0.8142857142857143,1063,592,2020-12-07,65
0.8,989,2294,2020-12-08,65
0.8,912,2630,2020-12-09,65
0.8,979,1776,2020-12-10,65
0.8,803,1113,2020-12-11,65
0.8,796,953,2020-12-12,65
0.8,794,1112,2020-12-13,65
0.8,749,505,2020-12-14,65
0.8,735,1587,2020-12-15,65
0.8,712,1187,2020-12-16,65
0.8,690,1305,2020-12-17,65
0.8,624,828,2020-12-18,65
0.8,664,858,2020-12-19,65
0.8,574,618,2020-12-20,65
0.8,534,333,2020-12-21,65
0.8,544,737,2020-12-22,65
0.8,520,1452,2020-12-23,65
0.8,511,1032,2020-12-24,65
0.8,425,893,2020-12-25,65
0.8,429,554,2020-12-26,65
0.8,460,479,2020-12-27,65
0.8,411,246,2020-12-28,65
0.8,409,753,2020-12-29,65
0.8,390,746,2020-12-30,65
0.8,342,487,2020-12-31,65
0.8,343,467,2021-01-01,65
0.8,301,565,2021-01-02,65
0.8,311,350,2021-01-03,65
0.8,279,264,2021-01-04,65
0.8,257,807,2021-01-05,65
0.8,250,810,2021-01-06,65
0.8076923076923077,250,625,2021-01-07,65
0.8153846153846154,229,387,2021-01-08,65
0.8230769230769232,223,275,2021-01-09,65
0.8307692307692308,229,145,2021-01-10,65
0.8384615384615385,214,130,2021-01-11,65
0.8461538461538461,187,615,2021-01-12,65
0.8538461538461539,219,406,2021-01-13,65
0.8615384615384616,197,349,2021-01-14,65
0.8692307692307693,176,172,2021-01-15,65
0.8769230769230769,199,229,2021-01-16,65
0.8846153846153847,181,203,2021-01-17,65
0.8923076923076924,159,85,2021-01-18,65
0.9,182,335,2021-01-19,65
0.9076923076923077,183,413,2021-01-20,65
0.9153846153846155,165,327,2021-01-21,65
0.9230769230769231,166,243,2021-01-22,65
0.9307692307692308,145,211,2021-01-23,65
0.9384615384615385,166,134,2021-01-24,65
0.9461538461538461,169,143,2021-01-25,65
0.9538461538461539,162,208,2021-01-26,65
0.9615384615384616,171,169,2021-01-27,65
0.9692307692307692,164,320,2021-01-28,65
0.976923076923077,134,204,2021-01-29,65
0.9846153846153847,164,196,2021-01-30,65
0.9923076923076923,130,131,2021-01-31,65
1,154,112,2021-02-01,65
1,157,342,2021-02-02,65
1,146,192,2021-02-03,65
1,150,193,2021-02-04,65
1,169,162,2021-02-05,65
1,149,177,2021-02-06,65
1,132,74,2021-02-07,65
1,151,99,2021-02-08,65
1,147,189,2021-02-09,65
2.5,100,0,2020-02-02,66
2.5,3,0,2020-02-03,66
2.5,30,0,2020-02-04,66
2.5,55,3,2020-02-05,66
2.5,55,8,2020-02-06,66
2.5,70,11,2020-02-07,66
2.5,103,11,2020-02-08,66
2.5,100,10,2020-02-09,66
2.5,136,11,2020-02-10,66
2.5,145,28,2020-02-11,66
2.5,222,48,2020-02-12,66
2.5,231,40,2020-02-13,66
2.5,314,47,2020-02-14,66
2.5,392,78,2020-02-15,66
2.5,481,85,2020-02-16,66
2.5,602,68,2020-02-17,66
2.5,748,163,2020-02-18,66
2.5,827,147,2020-02-19,66
2.5,1064,180,2020-02-20,66
2.5,1335,240,2020-02-21,66
2.435483870967742,1680,458,2020-02-22,66
2.370967741935484,1927,389,2020-02-23,66
2.306451612903226,2283,337,2020-02-24,66
2.241935483870968,2777,1066,2020-02-25,66
2.1774193548387095,3212,1038,2020-02-26,66
2.1129032258064515,3776,1301,2020-02-27,66
2.0483870967741935,4445,724,2020-02-28,66
1.9838709677419355,5128,1238,2020-02-29,66
1.9193548387096775,5933,1002,2020-03-01,66
1.8548387096774195,6506,1695,2020-03-02,66
1.7903225806451613,7264,4056,2020-03-03,66
1.7258064516129032,8201,4310,2020-03-04,66
1.6612903225806452,9113,3625,2020-03-05,66
1.596774193548387,9739,5114,2020-03-06,66
1.532258064516129,10448,3161,2020-03-07,66
1.467741935483871,11139,2288,2020-03-08,66
1.403225806451613,11546,2425,2020-03-09,66
1.338709677419355,12071,12345,2020-03-10,66
